Date, Organic keywords: 1–3, Organic keywords: 4–10, Organic keywords: 11–20, Organic keywords: 21–50, Organic keywords: 51+
2026-06-11, 16, 43, 8, 18, 3
2026-06-12, 16, 40, 8, 17, 3
2026-06-13, 16, 38, 9, 15, 3
2026-06-14, 17, 38, 8, 15, 3
2026-06-15, 17, 40, 7, 14, 2
2026-06-16, 17, 39, 8, 14, 2
2026-06-17, 17, 37, 8, 14, 2
2026-06-18, 17, 37, 8, 15, 2
2026-06-19, 19, 37, 8, 15, 2
2026-06-20, 19, 37, 8, 14, 2
2026-06-21, 19, 39, 8, 14, 2
2026-06-22, 19, 40, 8, 15, 2
2026-06-23, 19, 40, 8, 15, 2
2026-06-24, 19, 40, 9, 15, 2
2026-06-25, 18, 38, 9, 16, 1
2026-06-26, 20, 37, 9, 16, 0
2026-06-27, 20, 37, 9, 16, 0
2026-06-28, 20, 36, 9, 15, 0
2026-06-29, 20, 35, 9, 15, 0
2026-06-30, 19, 36, 8, 17, 0
2026-07-01, 21, 36, 7, 16, 0
2026-07-02, 21, 36, 7, 16, 0
2026-07-03, 22, 36, 7, 16, 0
2026-07-04, 23, 35, 6, 17, 0
2026-07-05, 23, 37, 6, 15, 0
2026-07-06, 24, 36, 6, 15, 0
2026-07-07, 25, 36, 6, 15, 0
2026-07-08, 23, 36, 6, 15, 0
2026-07-09, 23, 36, 6, 13, 0
2026-07-10, 23, 35, 6, 13, 0
2026-07-11, 22, 38, 5, 15, 0
2026-07-12, 22, 37, 5, 15, 0
2026-07-13, 21, 35, 6, 14, 0
2026-07-14, 20, 36, 8, 16, 0
2026-07-15, 20, 35, 8, 16, 0
2026-07-16, 18, 35, 9, 17, 0
2026-07-17, 19, 34, 8, 17, 0
2026-07-18, 18, 37, 8, 18, 0
2026-07-19, 19, 37, 8, 16, 0
2026-07-20, 20, 37, 10, 17, 0
2026-07-21, 20, 39, 11, 16, 0
2026-07-22, 21, 40, 11, 18, 0
2026-07-23, 21, 42, 12, 18, 0
2026-07-24, 19, 44, 14, 18, 0
2026-07-25, 19, 44, 13, 18, 0
2026-07-26, 19, 44, 13, 18, 0
2026-07-27, 19, 45, 13, 16, 0
2026-07-28, 18, 45, 11, 13, 0
2026-07-29, 18, 45, 10, 13, 0
2026-07-30, 17, 46, 10, 13, 0
2026-07-31, 18, 46, 10, 13, 0
2026-08-01, 18, 46, 10, 11, 0
2026-08-02, 19, 45, 10, 10, 0
2026-08-03, 17, 46, 11, 9, 0
2026-08-04, 17, 46, 11, 8, 0
2026-08-05, 17, 47, 11, 7, 0
2026-08-06, 17, 48, 11, 7, 0
2026-08-07, 16, 49, 12, 8, 0
2026-08-08, 16, 49, 11, 9, 0
2026-08-09, 14, 50, 12, 8, 0
2026-08-10, 13, 51, 12, 9, 0
2026-08-11, 12, 51, 11, 10, 0
2026-08-12, 12, 50, 11, 10, 0
2026-08-13, 12, 50, 11, 10, 0
2026-08-14, 12, 50, 11, 10, 0
2026-08-15, 11, 51, 11, 10, 0
2026-08-16, 11, 50, 11, 10, 0
2026-08-17, 11, 51, 11, 10, 0
2026-08-18, 11, 53, 10, 10, 0
2026-08-19, 11, 54, 10, 10, 0
